OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE,TRACT_NUMBER,TRACT_NAME,CY7001,C1U01,C1U02,C1U03,C1U04,C1U05,C1U06,C1U07,C1U08,C1U09,C1U10,C1U11,C1U12,C1U13,C1U14,C1U15,C1U16,C1U17,C1U18,C1U19,C1U20,C1U21,C1U22,C1U23,C1U24,C1U25,C1U26,C1U27,C1U28,C1U29,C1U30,CEB01,CEB02,CEB03,CEB04,CEB05,CEB06,CEB07,CEB08,CEB09,CEB10,CEB11,CEB12,CEB13,CEB14,CEB15,CEB16,CEB17,CEB18,CY9001,CY9002,C1001,C1002,C1003,CZQ001,C0L001,C0L002,C0L003,C0L004,C0L005,C0L006,C0L007,C0L008,C0L009,CE9001,CFG001,CFG002,CE9002,CE9003,CE9004,CE9005,CE9006,CE9007,CFD001,CFD002,CFD003,CFD004,CFD005,CFD006,CFD007,CFD008,CFD009,CFD010,CEC01,CEC02,CEC03,CEC04,CEC05,CEC06,CEC07,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015,C2001,C2I01,C2I02,C2I03,C2I04,C2I05,C2I06,C2M01,C2M02,C2M03,C2M04,C2M05,C2M06,C2M07,C2M08,C2M09,C2M10,C2M11,C07001,C07002,C07003,C07004,C07005,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C3B001,C3B002,C3B003,C3B004,C3B005,C3B006,C3B007,C3B008,C3B009,C3B010,C3B011,C3B012,C3B013,C3B014,C3B015,C3B016,C3B017,C3B018,C3B019,C3B020,C3B021,C3B022,C3B023,C3B024,C3B025,C3B026,C3B027,C3B028,C3B029,C3B030,C3B031,C3B032,C3B033,C3B034,C3B035,C3B036,C3B037,C3B038,C3B039,C3B040,C3B041,C2G001,C2G002,C2G003,C2G004,C2G005,C2G006,C2G007,C2G008,C2G009,C21001,C21002,C2H001,C2H002,CRZ001,CRZ002,CRZ003,CRZ004,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C36001,C36002,C36003,C36004,C3501,C35001,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
1,110,0010,G11000100016,11000100016,1.04400003,1970,District Of Columbia,16,Tract   16,5913,320,489,575,321,400,125,53,139,152,276,417,422,419,388,444,152,192,273,197,159,1705,28.8,973,16.5,629,10.6,2643,44.7,3270,55.3,3009,50.9,2855,48.3,11,0.2,9,0.2,7,0.1,4,0.1,1,0,3,0.1,14,0.2,17,0.3,5466,447,7.6,1744,1480,33,15,58,0,82,39,0,0,1707,1419,288,37,4,18,1,3,11,195,513,342,296,203,78,47,19,14,3.2,1311,36,132,748,50.6,134,9.1,0,0,1,1,4,1,18,58,376,561,366,2,0,1,2,4,2,26,57,32,46,33,18,22,19,24,371,2028,83,66,921,392,566,3491,30,35,111,39,143,278,810,551,551,943,45,2462,45,1.8,1586,1083,429,164,494,106,23,24,30,4,226,63,4,0,59,5,5,0,0,0,0,6,12,0,66,0,25,0,10,10,31,20,38,16,40,70,15,148,18,73,62,16,56,127,20,100,134,306,137,26,116,200,675,1694,221,390,0,0,14,112,16,123,2565,154,1887,884,224,665,652,166,8,5,22,22,11,18,25,20,47,35,98,94,558,457,74,83,100,183,40,1494,25,Tract70Ply_1,,,,,0,0
2,110,0010,G11000100015,11000100015,1.82413006,1970,District Of Columbia,15,Tract   15,6225,430,454,562,355,153,57,13,170,270,383,376,293,381,382,392,178,282,289,240,565,1801,28.9,1554,25,1094,17.6,2802,45,3423,55,5946,95.5,169,2.7,6,0.1,13,0.2,32,0.5,0,0,0,0,1,0,58,0.9,203,3.3,5624,601,9.7,1941,1879,0,5,5,0,0,0,10,0,1899,1701,198,42,13,11,5,7,6,208,649,356,344,190,90,35,15,12,3.1,1472,38,148,803,48.4,111,6.7,0,2,0,4,18,45,65,115,441,712,276,4,0,0,8,1,0,1,3,3,11,41,28,28,54,14,291,1718,147,98,800,498,175,4031,0,47,32,25,233,302,873,685,742,1092,13,2246,60,2.6,2121,1059,409,204,427,45,22,29,14,0,72,73,8,0,51,0,0,0,20,5,0,0,6,0,55,0,3,10,4,24,29,9,43,27,33,34,16,145,39,154,79,18,62,27,10,44,147,108,88,16,157,259,624,1471,342,334,0,0,7,34,64,68,3477,302,1989,1094,86,832,816,165,9,6,4,11,17,6,15,47,18,21,140,141,513,549,127,30,29,59,5,1624,15,Tract70Ply_2,,,,,0,0
3,110,0010,G11000100017,11000100017,0.60272998,1970,District Of Columbia,17,Tract   17,5856,366,482,533,283,216,79,80,223,328,289,490,443,369,374,303,103,188,205,167,335,1664,28.4,998,17,707,12.1,2698,46.1,3158,53.9,2035,34.8,3727,63.6,15,0.3,7,0.1,19,0.3,26,0.4,0,0,2,0,25,0.4,161,2.7,5553,303,5.2,2135,879,281,59,71,102,151,238,257,5,2043,1062,981,80,43,17,11,8,1,549,563,319,280,148,91,39,32,22,2.8,1137,54,216,737,52.4,110,7.8,1,1,2,9,33,85,165,324,301,64,7,8,1,1,3,31,29,118,136,233,189,161,27,8,1,28,81,1633,67,56,944,297,269,3594,46,87,150,132,322,553,1071,544,355,334,46,2419,91,3.6,1283,662,179,105,850,295,102,81,86,11,349,53,18,0,103,0,0,8,0,0,0,10,5,5,57,14,17,0,22,47,23,56,33,40,57,51,18,145,3,67,64,74,37,117,28,195,79,225,43,44,102,107,859,1522,325,694,7,0,33,181,22,22,3226,305,1965,967,618,912,448,65,23,10,9,30,84,38,88,81,71,65,153,195,496,57,7,121,221,342,36,1407,45,Tract70Ply_3,,,,,0,0
4,110,0010,G1100010001801,1100010001801,0.19339199,1970,District Of Columbia,18.01,Tract   18.01,2019,72,12,9,0,141,236,395,547,265,105,70,70,22,36,30,0,4,0,5,0,93,4.6,9,0.4,5,0.2,1715,84.9,304,15.1,1731,83.2,344,16.5,0,0,1,0,0,0,0,0,0,0,0,0,5,0.2,107,5.3,2070,19,0.9,53,10,0,0,0,10,33,0,0,0,54,0,54,0,0,0,0,0,0,1,10,15,13,6,6,1,1,1,0,53,0,0,38,71.7,1,1.9,-1,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,1811,341,14,0,30,17,280,607,0,6,20,0,45,60,200,145,71,60,1859,0,6,100,53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,441,12,51,117,0,0,980,237,36,1588,739,23,15,0,44,14,0,0,0,0,0,0,0,12,0,5,0,23,3,5,10,0,0,0,0,0,58,0,Tract70Ply_4,,,,,0,0
5,110,0010,G11000100029,11000100029,0.117777,1970,District Of Columbia,29,Tract   29,5189,408,361,468,298,160,98,103,243,359,273,274,360,416,405,312,129,69,203,120,130,1535,29.6,651,12.5,453,8.7,2382,45.9,2807,54.1,143,2.8,5022,96.8,5,0.1,0,0,4,0.1,2,0,0,0,1,0,12,0.2,45,0.9,5129,60,1.2,1888,86,622,90,177,205,226,200,137,5,1748,531,1217,134,94,2,28,2,8,485,478,270,199,116,77,52,50,21,2.9,733,68,359,613,52.8,78,6.7,2,5,8,18,59,126,127,85,19,1,1,6,3,15,30,70,154,216,274,276,103,47,1,0,0,14,124,1319,13,18,752,357,179,3050,35,160,382,217,245,870,744,221,114,62,0,2046,67,3.2,971,203,75,96,515,201,105,276,191,0,595,273,0,4,189,0,0,7,0,0,5,0,11,0,34,4,19,9,75,91,14,95,35,10,54,60,10,187,10,44,48,39,219,274,32,89,67,35,24,9,33,108,586,672,253,1249,0,0,61,71,16,38,2484,179,1729,797,997,634,97,20,78,49,75,75,60,75,139,100,81,57,129,126,122,14,6,721,279,1000,374,1186,218,Tract70Ply_5,,,,,0,0
6,110,0010,G11000100031,11000100031,0.117279,1970,District Of Columbia,31,Tract   31,3726,305,291,402,267,128,43,29,153,205,181,214,177,243,192,228,70,126,181,147,144,1265,34,668,17.9,472,12.7,1725,46.3,2001,53.7,28,0.8,3670,98.5,12,0.3,0,0,1,0,1,0,0,0,0,0,14,0.4,34,0.9,3641,85,2.3,1194,74,658,49,66,54,186,46,11,0,1144,415,729,50,40,6,0,1,3,272,299,170,120,100,58,51,54,20,3.2,499,48,246,436,55,81,10.2,0,14,36,51,67,99,75,39,8,2,0,11,1,6,20,48,160,167,80,117,64,27,4,0,0,13,36,1064,54,51,538,268,153,2108,26,204,235,143,226,498,471,152,84,69,10,1145,48,4,807,164,42,24,421,97,73,124,143,0,333,118,0,0,77,0,8,0,0,0,0,0,0,0,18,0,59,0,10,16,18,54,87,25,39,25,0,41,11,48,29,26,86,138,41,67,38,79,20,9,29,107,334,453,147,692,0,20,44,111,24,43,1993,319,1085,365,581,462,90,11,43,45,44,52,51,65,49,69,42,36,98,78,135,3,0,569,178,747,307,810,148,Tract70Ply_6,,,,,0,0
7,110,0010,G1100010009101,1100010009101,0.52392697,1970,District Of Columbia,91.01,Tract   91.01,5021,328,470,670,475,216,85,82,177,179,110,277,416,337,299,200,75,84,102,98,341,1943,38.7,700,13.9,541,10.8,2319,46.2,2702,53.8,712,14.3,4235,85.3,5,0.1,1,0,9,0.2,0,0,0,0,0,0,5,0.1,106,2.1,4954,74,1.5,1195,942,28,74,62,18,43,0,0,0,1156,843,313,29,11,10,2,1,5,136,240,196,170,147,96,71,53,47,4,729,58,200,643,65.1,66,6.7,5,9,8,46,75,191,192,162,86,16,3,6,0,3,4,21,26,42,62,51,46,36,2,2,0,8,349,1822,14,82,1044,578,104,2518,20,60,132,189,220,733,665,216,135,148,23,1724,48,2.7,1307,279,87,54,542,211,123,91,126,0,335,61,0,0,148,4,0,0,0,0,0,0,23,0,49,0,17,21,28,29,23,12,85,20,86,54,7,53,14,30,39,47,53,79,17,60,72,105,74,35,41,39,545,881,213,638,0,0,33,102,30,6,2239,242,1467,644,298,601,193,71,24,32,24,48,26,18,28,81,42,52,150,137,305,34,6,468,121,589,245,1007,106,Tract70Ply_7,,,,,0,0
8,110,0010,G11000100093,11000100093,0.5898,1970,District Of Columbia,93,Tract   93,6828,441,549,575,345,250,113,117,384,450,362,313,400,454,470,374,200,269,301,249,212,1910,28,1231,18,762,11.2,3151,46.1,3677,53.9,965,14.1,5788,84.8,9,0.1,3,0,12,0.2,9,0.1,10,0.1,0,0,32,0.5,40,0.6,6662,166,2.4,2445,978,422,74,51,42,65,122,541,0,2295,1203,1092,150,68,8,16,3,55,659,607,380,228,157,105,65,40,54,2.9,1088,85,358,783,51.1,135,8.8,1,0,18,40,106,209,276,279,162,45,15,14,1,4,16,27,53,212,199,324,164,48,3,4,1,15,149,1874,65,98,906,502,303,4054,56,167,298,140,255,811,1038,518,354,417,14,2841,57,2,1529,582,236,96,915,251,125,208,164,59,583,78,64,0,171,7,0,0,0,5,13,10,11,0,77,5,10,0,49,83,56,28,65,22,49,33,32,192,44,112,70,38,38,247,30,118,82,273,130,45,119,118,851,1433,465,972,0,13,71,215,14,58,3818,420,2310,973,846,1049,359,41,20,7,65,76,56,86,97,108,111,125,117,285,356,61,5,310,297,607,198,1575,72,Tract70Ply_8,,,,,0,0
9,110,0010,G11000100007,11000100007,0.32063699,1970,District Of Columbia,7,Tract    7,8281,216,146,93,67,111,95,140,651,918,507,349,471,442,762,767,313,448,623,551,611,522,6.3,2546,30.7,1785,21.6,3048,36.8,5233,63.2,8014,96.8,129,1.6,6,0.1,20,0.2,39,0.5,7,0.1,3,0,27,0.3,36,0.4,294,3.6,7140,1141,13.8,5428,126,199,20,181,181,348,439,3654,0,5148,866,4282,279,147,22,7,72,31,2970,1646,331,123,43,13,14,6,2,1.6,1502,68,282,354,19.1,137,7.4,0,0,0,0,0,1,0,6,67,97,74,8,0,5,7,14,42,37,163,549,1221,1244,334,198,402,56,107,891,13,47,165,60,606,6762,26,49,118,66,296,622,1639,1328,1120,1498,42,4571,73,1.6,2404,1838,781,305,1511,118,64,24,24,0,289,38,0,0,111,3,0,0,44,20,0,24,4,10,95,0,23,21,15,24,81,29,118,3,126,74,28,194,147,391,163,71,28,102,43,109,158,192,254,103,254,442,1488,2045,500,1626,13,0,113,380,60,216,5265,477,2743,1355,1715,2905,449,79,31,23,35,30,47,56,91,70,75,77,179,183,565,320,109,177,410,587,46,1891,68,Tract70Ply_9,,,,,0,0
10,110,0010,G11000100005,11000100005,0.581523,1970,District Of Columbia,5,Tract    5,7432,241,280,218,174,123,77,119,440,506,500,323,525,560,528,527,204,300,523,485,779,913,12.3,2291,30.8,1787,24,2766,37.2,4666,62.8,6864,94.1,206,2.8,12,0.2,25,0.3,50,0.7,27,0.4,1,0,8,0.1,102,1.4,539,7.3,6004,1431,19.2,4181,271,426,10,73,29,174,376,2632,0,3960,567,3393,206,94,3,36,53,20,2047,1258,297,186,106,37,14,12,3,1.8,1250,56,329,466,28.5,135,8.3,0,0,0,0,0,2,2,17,80,152,260,11,2,8,9,8,13,66,80,373,902,1025,340,201,303,52,103,1012,56,43,437,199,277,5760,23,78,129,47,276,391,1706,1196,855,1059,25,3713,78,2.1,2170,1168,571,249,1330,143,38,25,21,5,429,112,5,0,50,0,0,0,6,6,6,10,10,5,82,0,42,0,6,51,72,25,54,20,143,75,27,181,70,244,130,72,115,295,84,65,117,58,160,46,199,405,1155,1346,372,1499,0,0,184,456,67,138,4038,329,2413,1067,1911,1629,351,91,0,24,34,65,41,52,50,54,78,62,106,128,439,419,94,136,281,417,55,1646,38,Tract70Ply_10,,,,,0,0
11,110,0010,G11000100092,11000100092,0.58391303,1970,District Of Columbia,92,Tract   92,8253,441,507,582,420,564,305,356,548,748,455,414,433,419,412,423,153,212,279,142,440,1950,23.6,1226,14.9,861,10.4,3689,44.7,4564,55.3,2101,25.5,6084,73.7,7,0.1,2,0,11,0.1,14,0.2,0,0,0,0,34,0.4,51,0.6,8097,156,1.9,2395,104,983,61,348,102,170,270,284,0,2322,789,1533,73,51,2,6,4,10,675,656,361,217,140,124,71,61,17,2.8,1096,85,341,779,51.2,100,6.6,3,4,13,26,109,219,227,117,17,7,2,4,1,9,6,103,190,256,184,379,297,75,0,3,1,16,1587,2970,26,59,1087,418,1380,4530,23,264,325,269,437,959,1145,426,237,445,12,3192,114,3.4,2433,504,142,111,1010,289,236,287,99,0,836,50,0,5,152,11,0,0,6,11,6,5,32,0,135,10,40,12,22,123,58,123,79,40,155,93,47,212,11,92,70,46,51,237,33,179,64,154,228,32,83,178,729,1325,368,1355,0,0,65,255,51,103,4053,360,2864,933,973,1118,225,6,20,43,46,70,72,124,102,88,186,122,187,253,284,10,6,428,252,680,212,1613,116,Tract70Ply_11,,,,,0,0
12,110,0010,G1100010002702,1100010002702,0.196707,1970,District Of Columbia,27.02,Tract   27.02,5926,438,433,342,282,224,143,162,499,648,410,327,374,379,298,232,97,145,168,105,220,1495,25.2,735,12.4,493,8.3,2925,49.4,3001,50.6,1976,33.3,3718,62.7,11,0.2,7,0.1,76,1.3,20,0.3,1,0,9,0.2,108,1.8,310,5.2,5132,794,13.4,2282,56,610,112,152,90,158,367,563,0,2108,533,1575,174,79,24,13,18,40,701,590,307,201,119,75,44,41,30,2.6,821,68,298,628,52.9,63,5.3,0,1,0,1,17,44,120,188,78,7,2,5,3,20,16,43,86,192,286,375,300,178,31,13,3,21,340,1525,16,49,692,401,367,3403,67,179,216,149,333,615,1024,324,236,260,12,2153,121,5.3,1133,357,162,139,765,388,184,106,147,12,514,172,15,0,289,6,0,0,3,6,0,26,13,4,42,6,55,0,8,45,19,62,62,39,71,54,50,337,37,174,61,83,120,259,27,113,72,114,65,23,68,138,380,978,276,1462,0,0,79,87,20,32,3521,404,2251,844,1018,784,292,14,79,48,39,80,61,59,96,93,86,52,114,158,171,64,3,599,505,1104,257,1203,177,Tract70Ply_12,,,,,0,0
13,110,0010,G11000100004,11000100004,0.62142497,1970,District Of Columbia,4,Tract    4,915,55,42,33,16,19,0,27,86,67,45,29,33,61,94,60,22,27,42,40,117,146,16,248,27.1,199,21.7,444,48.5,471,51.5,987,93.8,32,3,2,0.2,5,0.5,9,0.9,6,0.6,0,0,0,0,11,1,27,3,796,116,12.7,337,298,5,0,0,0,0,0,0,0,334,287,47,18,1,10,2,4,1,41,117,67,49,31,18,7,2,2,3.1,236,10,23,102,37.9,24,8.9,0,0,0,0,0,0,0,5,12,38,219,3,0,0,1,0,0,0,1,2,2,0,3,1,14,16,53,143,15,18,61,17,32,637,3,3,28,5,63,49,105,103,116,162,4,392,6,1.5,353,127,76,33,65,4,0,3,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,10,31,38,6,0,88,0,5,16,5,5,13,20,16,33,91,198,23,83,0,7,0,10,5,91,463,17,342,151,14,202,58,38,5,0,0,6,5,11,0,9,0,0,20,14,56,70,44,10,23,33,0,240,5,Tract70Ply_13,,,,,0,0
14,110,0010,G11000100030,11000100030,0.0816925,1970,District Of Columbia,30,Tract   30,3206,251,309,192,133,114,60,15,199,256,199,186,170,212,203,240,42,112,102,77,134,885,27.6,467,14.6,313,9.8,1542,48.1,1664,51.9,123,3.8,3066,95.6,1,0,0,0,13,0.4,0,0,0,0,0,0,3,0.1,41,1.3,3094,112,3.5,1410,10,173,40,125,383,131,142,221,0,1225,166,1059,185,155,6,12,3,9,494,312,148,91,68,46,27,26,13,2.5,382,58,213,335,51.3,42,6.4,3,2,4,6,12,24,31,26,11,1,0,4,2,34,65,169,254,182,99,133,57,33,7,1,2,16,133,631,6,56,404,104,61,1933,49,117,233,190,208,482,433,115,49,57,0,1165,121,9.4,884,52,44,21,249,104,107,83,198,6,298,125,14,0,111,0,0,5,0,0,0,6,4,0,12,0,28,0,35,12,0,30,37,12,28,53,16,91,0,99,20,46,100,174,28,23,19,51,13,8,17,30,165,224,100,696,0,0,28,109,5,32,1653,383,1147,354,985,218,18,4,53,36,74,137,88,86,47,21,40,58,31,29,42,16,0,1062,284,1346,628,758,261,Tract70Ply_14,,,,,0,0
15,110,0010,G11000100090,11000100090,1.21034002,1970,District Of Columbia,90,Tract   90,1855,124,179,162,58,48,5,12,60,157,136,111,114,120,142,136,25,84,53,51,78,523,28.2,291,15.7,182,9.8,856,46.1,999,53.9,292,15.3,1606,84.1,4,0.2,0,0,0,0,1,0.1,1,0.1,0,0,5,0.3,32,1.7,1828,20,1.1,623,367,27,29,0,54,116,5,4,0,613,338,275,20,9,3,4,4,0,104,199,124,67,50,29,17,13,10,3.1,383,29,76,265,54.3,26,5.3,0,2,1,11,34,56,68,97,37,10,1,4,1,1,0,2,7,11,5,16,77,141,1,0,2,3,15,462,23,14,323,63,39,1207,32,50,77,60,95,212,421,146,71,43,0,796,17,2.1,364,175,92,38,219,114,28,49,36,0,142,25,0,0,11,0,0,0,0,0,0,0,16,0,48,0,9,0,12,34,8,19,41,25,23,23,7,86,0,18,0,18,5,35,0,24,9,61,10,0,33,40,303,441,144,237,0,0,0,27,28,20,1258,172,635,324,155,370,76,5,4,19,17,14,13,19,11,30,31,18,35,78,184,17,0,70,36,106,4,490,31,Tract70Ply_15,,,,,0,0
16,110,0010,G11000100034,11000100034,0.42126399,1970,District Of Columbia,34,Tract   34,5382,258,313,427,173,974,423,324,332,216,215,184,191,177,219,198,67,132,223,101,235,1171,21.8,758,14.1,559,10.4,2642,49.1,2740,50.9,139,2.6,5223,97,6,0.1,1,0,7,0.1,1,0,0,0,2,0,3,0.1,14,0.3,5333,49,0.9,1403,68,430,93,121,169,219,54,130,0,1284,239,1045,119,85,3,22,4,5,471,324,152,104,104,45,48,21,15,2.7,408,43,297,425,56.8,63,8.4,2,6,18,27,33,60,35,21,10,0,0,24,108,111,75,153,142,115,89,114,82,24,0,0,0,2,1895,2467,66,46,649,190,1516,2158,15,211,238,176,200,538,432,235,60,53,0,1121,97,8,2323,81,28,46,272,144,64,99,101,10,354,66,27,0,91,0,0,0,3,0,12,10,4,0,49,0,0,10,21,12,0,59,35,15,38,18,18,102,8,36,17,14,82,70,11,60,16,81,17,11,22,64,232,371,93,602,0,0,31,115,4,16,2309,432,2096,370,876,368,34,6,73,73,74,84,52,64,67,81,53,41,37,55,58,4,0,930,429,1359,460,816,247,Tract70Ply_16,,,,,0,0
17,110,0010,G11000100039,11000100039,0.149124,1970,District Of Columbia,39,Tract   39,6094,441,194,187,106,158,146,245,683,1000,478,309,235,326,282,291,94,139,185,246,349,928,15.2,1013,16.6,780,12.8,2687,44.1,3407,55.9,2584,42.4,3314,54.4,33,0.5,5,0.1,54,0.9,14,0.2,1,0,13,0.2,76,1.2,496,8.1,5305,789,12.9,3359,52,184,21,34,53,331,585,1827,6,3093,415,2678,264,178,18,4,36,28,1564,886,329,154,67,40,23,19,11,1.9,856,87,302,508,40.8,72,5.8,0,0,1,5,6,7,8,44,31,7,2,19,4,11,175,36,72,201,314,617,673,409,72,26,3,35,160,996,62,30,332,126,446,3934,16,155,283,174,261,739,886,576,355,489,25,2785,117,4,1265,920,186,91,999,241,93,64,85,0,712,143,6,14,137,0,0,0,19,15,0,13,4,0,92,0,24,4,8,34,51,32,33,24,193,20,37,259,66,135,99,85,115,243,50,154,40,234,50,96,78,340,730,909,296,1731,0,0,157,190,17,110,4425,605,2250,682,1760,1191,130,12,32,40,49,83,77,128,106,117,50,86,99,146,151,57,13,520,660,1180,243,1234,146,Tract70Ply_17,,,,,0,0
18,110,0010,G1100010009102,1100010009102,0.716434,1970,District Of Columbia,91.02,Tract   91.02,6403,758,748,794,351,205,135,115,332,540,404,280,396,416,226,215,116,101,123,35,113,2651,41.4,488,7.6,271,4.2,2951,46.1,3452,53.9,190,3,6174,96.4,11,0.2,0,0,3,0,12,0.2,0,0,0,0,13,0.2,25,0.4,6327,76,1.2,2002,227,529,48,310,516,215,0,11,5,1861,591,1270,140,126,3,2,1,8,326,464,344,219,217,112,79,57,43,3.4,962,80,425,992,67.6,60,4.1,0,1,1,5,28,140,188,122,63,9,0,4,6,7,14,142,180,308,205,277,71,31,0,0,0,4,0,1991,48,118,1300,423,102,2965,30,84,202,184,227,901,755,283,182,117,34,2190,62,2.8,1046,287,82,94,732,181,178,116,178,10,679,64,21,5,98,6,0,4,0,4,0,0,5,0,99,10,15,10,20,36,21,48,36,62,113,28,40,194,37,107,42,46,43,96,24,118,59,154,29,48,80,117,726,1256,489,669,0,0,41,126,0,6,3422,223,1658,709,696,874,267,24,35,47,22,74,104,116,100,138,90,82,193,200,220,44,0,899,132,1031,576,1465,189,Tract70Ply_18,,,,,0,0
19,110,0010,G11000100035,11000100035,0.14877699,1970,District Of Columbia,35,Tract   35,3105,224,341,289,175,115,41,40,147,177,173,140,147,171,173,140,61,54,179,125,193,1029,33.1,612,19.7,497,16,1454,46.8,1651,53.2,14,0.5,3007,96.8,6,0.2,0,0,14,0.5,0,0,1,0,0,0,63,2,97,3.1,3045,54,1.7,1166,35,374,81,85,69,131,84,250,0,1109,207,902,54,44,1,6,1,2,369,274,170,79,88,60,35,28,6,2.8,373,34,246,385,59,55,8.4,1,5,19,26,38,54,31,12,4,1,0,17,112,84,42,79,90,98,122,125,97,15,0,0,0,10,0,897,19,59,516,192,111,1733,33,187,177,108,250,370,365,138,60,45,0,1073,40,3.6,783,124,62,42,264,110,64,63,104,8,265,128,19,0,53,5,0,0,0,0,0,8,8,0,14,0,10,8,13,26,15,53,55,59,47,24,12,31,7,42,20,25,109,87,0,60,6,48,22,18,13,91,226,224,151,684,0,7,28,117,9,34,1478,175,916,364,790,258,49,12,25,22,35,57,67,20,92,61,30,34,88,69,51,7,0,437,257,694,243,658,107,Tract70Ply_19,,,,,0,0
20,110,0010,G11000100038,11000100038,0.144521,1970,District Of Columbia,38,Tract   38,5190,435,450,349,151,184,166,156,405,610,364,215,194,232,234,233,133,162,173,172,172,1385,26.7,812,15.6,517,10,2323,44.8,2867,55.2,1145,22.1,3937,75.9,14,0.3,1,0,19,0.4,8,0.2,1,0,0,0,65,1.3,431,8.3,4432,758,14.6,2498,23,172,88,86,140,264,494,1031,0,2298,129,2169,200,149,4,9,6,32,1000,654,251,157,97,62,38,29,10,2.2,714,86,309,576,51.9,48,4.3,0,1,5,10,1,12,8,12,4,0,3,7,3,9,31,141,213,211,200,523,500,261,27,4,1,29,0,1225,63,86,643,146,287,2894,65,212,215,180,263,543,600,414,192,210,8,2169,136,5.9,1198,350,128,128,596,117,161,142,106,6,504,131,6,0,113,14,0,0,3,0,0,5,6,6,11,12,26,0,15,77,53,33,20,41,130,63,25,160,18,154,39,33,108,256,62,111,47,51,44,17,119,107,384,533,230,1209,0,8,78,184,35,28,3091,384,1718,579,1601,620,64,13,79,77,69,118,145,106,75,87,17,44,111,84,63,26,0,959,475,1434,494,1101,255,Tract70Ply_20,,,,,0,0
21,110,0010,G1100010001802,1100010001802,0.67940003,1970,District Of Columbia,18.02,Tract   18.02,7245,466,374,337,222,161,134,131,518,870,549,371,579,603,487,350,196,141,284,205,267,1399,19.3,1093,15.1,756,10.4,3129,43.2,4116,56.8,1494,20.6,5650,78,4,0.1,7,0.1,8,0.1,24,0.3,0,0,2,0,56,0.8,244,3.4,6615,630,8.7,3371,506,309,11,100,60,888,740,652,0,3266,736,2530,105,57,8,11,7,22,1118,1170,503,267,119,43,29,12,5,2.2,1552,78,385,811,40.2,131,6.5,0,0,1,5,3,10,46,225,320,83,19,4,2,0,1,7,26,148,243,761,777,350,128,40,13,25,0,1321,65,52,541,341,322,4902,61,168,167,124,312,753,1563,747,593,414,57,3562,103,2.8,1215,1073,213,220,1469,229,138,216,120,0,599,115,15,0,220,0,0,5,5,10,0,29,10,0,72,0,109,5,14,89,72,79,122,45,100,113,18,253,83,121,97,41,72,175,103,167,101,350,64,56,78,265,1234,2126,577,1398,0,7,88,156,40,33,4628,332,2472,1052,979,1726,528,33,42,40,5,36,63,70,132,198,137,115,269,313,435,135,15,275,168,443,73,2005,104,Tract70Ply_21,,,,,0,0
22,110,0010,G11000100014,11000100014,0.67185199,1970,District Of Columbia,14,Tract   14,6542,330,448,531,335,153,38,83,158,290,232,381,403,410,422,448,171,253,387,416,653,1644,25.1,1880,28.7,1456,22.3,2744,41.9,3798,58.1,6003,91.8,294,4.5,16,0.2,6,0.1,83,1.3,31,0.5,0,0,21,0.3,88,1.3,142,2.2,5307,1235,18.9,2662,1402,168,5,15,0,50,148,790,0,2578,1353,1225,84,36,20,3,4,21,923,779,325,228,145,72,62,29,15,2.5,1265,48,237,664,42.8,148,9.5,0,1,1,1,3,8,10,105,546,528,118,4,0,2,111,2,2,27,73,134,186,436,105,65,49,27,197,1624,111,99,764,432,218,4466,23,51,69,80,210,486,1132,765,657,993,38,2522,66,2.6,2281,1010,388,245,663,55,43,13,7,0,136,64,0,0,52,0,4,6,13,0,4,0,0,0,60,0,0,5,6,24,20,0,30,28,57,44,38,207,71,160,113,16,64,79,29,53,90,105,98,72,151,234,691,1309,270,805,0,0,15,221,0,91,3470,367,1975,817,844,1053,554,127,39,26,20,36,51,15,25,71,52,17,136,180,519,328,39,241,313,554,69,1554,87,Tract70Ply_22,,,,,0,0
